text,split
21+51=072;,test
34+95=129;,test
89+78=167;,test
38+24=062;,test
96+47=143;,test
20+93=113;,test
63+19=082;,test
73+52=125;,test
92+53=145;,test
64+65=129;,test
28+67=095;,test
26+71=097;,test
32+41=073;,test
32+21=053;,test
87+60=147;,test
29+83=112;,test
36+51=087;,test
98+86=184;,test
66+97=163;,test
41+44=085;,test
14+43=057;,test
81+27=108;,test
88+56=144;,test
85+44=129;,test
60+47=107;,test
53+82=135;,test
73+91=164;,test
62+85=147;,test
48+92=140;,test
03+08=011;,test
91+07=098;,test
80+93=173;,test
18+34=052;,test
60+32=092;,test
45+00=045;,test
45+99=144;,test
30+40=070;,test
23+48=071;,test
27+08=035;,test
20+67=087;,test
95+57=152;,test
68+35=103;,test
90+52=142;,test
59+89=148;,test
59+91=150;,test
40+31=071;,test
76+41=117;,test
68+95=163;,test
80+61=141;,test
99+87=186;,test
27+04=031;,test
20+85=105;,test
88+23=111;,test
01+81=082;,test
38+69=107;,test
02+13=015;,test
21+72=093;,test
86+79=165;,test
01+98=099;,test
21+62=083;,test
95+33=128;,test
04+03=007;,test
12+80=092;,test
14+83=097;,test
82+21=103;,test
07+20=027;,test
61+59=120;,test
56+61=117;,test
07+64=071;,test
67+88=155;,test
84+56=140;,test
44+38=082;,test
75+43=118;,test
64+06=070;,test
08+62=070;,test
47+61=108;,test
52+56=108;,test
50+84=134;,test
46+12=058;,test
40+48=088;,test
46+83=129;,test
00+55=055;,test
71+96=167;,test
05+15=020;,test
36+39=075;,test
44+95=139;,test
91+83=174;,test
36+22=058;,test
09+71=080;,test
00+25=025;,test
00+07=007;,test
29+40=069;,test
74+39=113;,test
99+07=106;,test
24+10=034;,test
11+17=028;,test
48+12=060;,test
05+22=027;,test
03+59=062;,test
58+48=106;,test
84+71=155;,test
83+89=172;,test
33+62=095;,test
42+21=063;,test
86+93=179;,test
48+87=135;,test
67+83=150;,test
19+98=117;,test
43+08=051;,test
13+35=048;,test
64+24=088;,test
82+71=153;,test
64+79=143;,test
17+45=062;,test
31+10=041;,test
17+28=045;,test
36+30=066;,test
94+82=176;,test
71+62=133;,test
30+54=084;,test
49+68=117;,test
81+09=090;,test
31+34=065;,test
58+00=058;,test
22+99=121;,test
73+22=095;,test
53+21=074;,test
20+09=029;,test
51+82=133;,test
59+30=089;,test
64+54=118;,test
07+78=085;,test
01+43=044;,test
51+27=078;,test
34+60=094;,test
00+64=064;,test
55+72=127;,test
92+99=191;,test
34+39=073;,test
73+29=102;,test
85+92=177;,test
62+26=088;,test
35+13=048;,test
37+10=047;,test
59+88=147;,test
05+32=037;,test
44+36=080;,test
71+67=138;,test
51+42=093;,test
23+19=042;,test
61+52=113;,test
79+32=111;,test
15+26=041;,test
37+59=096;,test
47+31=078;,test
17+43=060;,test
89+33=122;,test
48+23=071;,test
44+51=095;,test
89+28=117;,test
52+18=070;,test
65+85=150;,test
33+35=068;,test
37+05=042;,test
36+12=048;,test
38+67=105;,test
10+92=102;,test
95+93=188;,test
26+32=058;,test
94+93=187;,test
91+17=108;,test
02+07=009;,test
36+44=080;,test
97+96=193;,test
33+05=038;,test
38+22=060;,test
54+91=145;,test
44+06=050;,test
85+35=120;,test
39+66=105;,test
59+09=068;,test
60+96=156;,test
98+63=161;,test
14+27=041;,test
93+78=171;,test
12+13=025;,test
61+62=123;,test
74+67=141;,test
31+88=119;,test
73+54=127;,test
22+86=108;,test
83+23=106;,test
14+63=077;,test
86+37=123;,test
05+08=013;,test
37+83=120;,test
11+65=076;,test
81+51=132;,test
53+59=112;,test
81+60=141;,test
51+95=146;,test
16+95=111;,test
90+64=154;,test
21+63=084;,test
69+14=083;,test
25+08=033;,test
16+20=036;,test
75+62=137;,test
20+33=053;,test
98+92=190;,test
97+40=137;,test
31+47=078;,test
96+97=193;,test
50+83=133;,test
36+33=069;,test
80+81=161;,test
59+22=081;,test
99+59=158;,test
70+73=143;,test
99+00=099;,test
11+41=052;,test
49+27=076;,test
15+79=094;,test
13+67=080;,test
33+03=036;,test
22+74=096;,test
41+50=091;,test
51+08=059;,test
85+77=162;,test
45+95=140;,test
13+41=054;,test
28+29=057;,test
05+81=086;,test
96+06=102;,test
81+52=133;,test
14+90=104;,test
67+97=164;,test
14+04=018;,test
72+91=163;,test
82+02=084;,test
89+47=136;,test
93+66=159;,test
55+97=152;,test
63+72=135;,test
32+79=111;,test
20+27=047;,test
95+34=129;,test
11+28=039;,test
58+61=119;,test
13+10=023;,test
64+77=141;,test
69+11=080;,test
73+63=136;,test
70+70=140;,test
61+86=147;,test
00+19=019;,test
85+85=170;,test
37+22=059;,test
32+52=084;,test
23+71=094;,test
97+94=191;,test
43+61=104;,test
88+79=167;,test
32+10=042;,test
95+35=130;,test
85+48=133;,test
16+00=016;,test
95+62=157;,test
91+61=152;,test
86+27=113;,test
71+49=120;,test
68+31=099;,test
04+71=075;,test
69+37=106;,test
79+16=095;,test
49+32=081;,test
81+48=129;,test
60+17=077;,test
14+13=027;,test
29+30=059;,test
01+92=093;,test
22+83=105;,test
44+02=046;,test
86+00=086;,test
67+16=083;,test
15+55=070;,test
49+08=057;,test
43+10=053;,test
86+66=152;,test
12+37=049;,test
71+00=071;,test
12+60=072;,test
56+64=120;,test
47+41=088;,test
68+40=108;,test
21+32=053;,test
42+32=074;,test
50+13=063;,test
99+80=179;,test
92+89=181;,test
51+01=052;,test
58+50=108;,test
84+86=170;,test
26+72=098;,test
51+26=077;,test
81+77=158;,test
12+27=039;,test
52+45=097;,test
30+44=074;,test
41+65=106;,test
50+50=100;,test
24+77=101;,test
23+77=100;,test
71+06=077;,test
58+02=060;,test
26+35=061;,test
81+79=160;,test
78+93=171;,test
22+75=097;,test
54+89=143;,test
69+93=162;,test
73+70=143;,test
52+10=062;,test
75+60=135;,test
90+22=112;,test
28+80=108;,test
46+33=079;,test
48+54=102;,test
18+08=026;,test
89+63=152;,test
22+59=081;,test
57+35=092;,test
77+22=099;,test
18+23=041;,test
95+66=161;,test
49+92=141;,test
19+15=034;,test
43+80=123;,test
90+72=162;,test
98+85=183;,test
81+61=142;,test
77+04=081;,test
22+19=041;,test
29+23=052;,test
01+87=088;,test
16+71=087;,test
77+90=167;,test
73+60=133;,test
07+80=087;,test
42+68=110;,test
90+67=157;,test
85+19=104;,test
77+43=120;,test
78+41=119;,test
35+70=105;,test
38+12=050;,test
76+48=124;,test
15+22=037;,test
65+17=082;,test
15+15=030;,test
11+24=035;,test
96+42=138;,test
74+89=163;,test
44+57=101;,test
59+32=091;,test
74+92=166;,test
56+57=113;,test
93+81=174;,test
99+74=173;,test
79+29=108;,test
36+85=121;,test
90+00=090;,test
10+00=010;,test
14+09=023;,test
24+73=097;,test
93+38=131;,test
02+48=050;,test
80+45=125;,test
14+49=063;,test
12+03=015;,test
35+56=091;,test
90+15=105;,test
65+53=118;,test
60+16=076;,test
96+10=106;,test
33+14=047;,test
35+63=098;,test
23+17=040;,test
69+28=097;,test
73+78=151;,test
54+97=151;,test
34+33=067;,test
19+64=083;,test
06+49=055;,test
36+76=112;,test
69+82=151;,test
84+81=165;,test
70+53=123;,test
46+58=104;,test
62+24=086;,test
42+24=066;,test
75+83=158;,test
16+65=081;,test
94+70=164;,test
67+02=069;,test
33+87=120;,test
73+58=131;,test
93+71=164;,test
21+35=056;,test
62+70=132;,test
41+13=054;,test
20+10=030;,test
80+17=097;,test
99+76=175;,test
61+77=138;,test
53+44=097;,test
21+55=076;,test
83+96=179;,test
98+21=119;,test
09+40=049;,test
85+64=149;,test
76+70=146;,test
83+97=180;,test
12+98=110;,test
03+50=053;,test
26+21=047;,test
86+15=101;,test
85+83=168;,test
28+86=114;,test
87+56=143;,test
05+98=103;,test
77+53=130;,test
72+79=151;,test
35+84=119;,test
09+57=066;,test
88+21=109;,test
12+29=041;,test
07+59=066;,test
92+33=125;,test
77+38=115;,test
08+89=097;,test
74+56=130;,test
07+21=028;,test
76+21=097;,test
10+98=108;,test
02+88=090;,test
68+39=107;,test
53+67=120;,test
58+09=067;,test
27+51=078;,test
09+94=103;,test
22+81=103;,test
07+31=038;,test
36+70=106;,test
02+91=093;,test
04+00=004;,test
87+17=104;,test
64+62=126;,test
91+68=159;,test
56+21=077;,test
73+75=148;,test
09+06=015;,test
13+23=036;,test
50+40=090;,test
04+48=052;,test
32+17=049;,test
81+00=081;,test
16+96=112;,test
65+65=130;,test
88+30=118;,test
15+23=038;,test
54+22=076;,test
79+06=085;,test
13+46=059;,test
73+47=120;,test
69+07=076;,test
03+78=081;,test
99+71=170;,test
69+68=137;,test
87+46=133;,test
88+04=092;,test
25+37=062;,test
32+61=093;,test
31+97=128;,test
92+59=151;,test
27+00=027;,test
85+67=152;,test
72+67=139;,test
16+91=107;,test
42+79=121;,test
38+42=080;,test
17+26=043;,test
93+25=118;,test
27+89=116;,test
10+74=084;,test
37+15=052;,test
75+47=122;,test
72+69=141;,test
39+49=088;,test
48+74=122;,test
44+17=061;,test
53+45=098;,test
93+19=112;,test
11+91=102;,test
82+07=089;,test
71+32=103;,test
59+37=096;,test
06+17=023;,test
27+64=091;,test
67+10=077;,test
00+58=058;,test
19+49=068;,test
84+26=110;,test
01+72=073;,test
84+03=087;,test
92+76=168;,test
97+25=122;,test
22+97=119;,test
09+89=098;,test
00+26=026;,test
37+21=058;,test
76+87=163;,test
62+72=134;,test
72+19=091;,test
45+85=130;,test
57+37=094;,test
00+51=051;,test
65+76=141;,test
87+87=174;,test
45+87=132;,test
82+11=093;,test
64+29=093;,test
51+17=068;,test
51+36=087;,test
17+72=089;,test
31+63=094;,test
87+79=166;,test
80+73=153;,test
35+03=038;,test
31+46=077;,test
36+64=100;,test
76+74=150;,test
62+91=153;,test
85+12=097;,test
90+65=155;,test
94+79=173;,test
71+53=124;,test
86+63=149;,test
22+93=115;,test
26+80=106;,test
86+05=091;,test
97+16=113;,test
58+57=115;,test
57+18=075;,test
09+47=056;,test
05+26=031;,test
38+03=041;,test
02+86=088;,test
25+65=090;,test
58+39=097;,test
19+04=023;,test
27+12=039;,test
77+32=109;,test
23+64=087;,test
68+38=106;,test
57+84=141;,test
37+34=071;,test
93+41=134;,test
07+45=052;,test
08+59=067;,test
34+00=034;,test
69+50=119;,test
65+43=108;,test
