text,split
09+61=070;,train
74+75=149;,train
35+22=057;,train
38+23=061;,train
67+68=135;,train
99+61=160;,train
72+36=108;,train
21+54=075;,train
19+01=020;,train
62+64=126;,train
54+07=061;,train
91+73=164;,train
52+75=127;,train
81+59=140;,train
92+38=130;,train
63+37=100;,train
94+60=154;,train
60+31=091;,train
05+53=058;,train
45+55=100;,train
16+18=034;,train
94+38=132;,train
21+52=073;,train
76+26=102;,train
06+89=095;,train
16+35=051;,train
35+93=128;,train
05+54=059;,train
89+18=107;,train
70+65=135;,train
28+57=085;,train
23+56=079;,train
35+54=089;,train
93+56=149;,train
45+13=058;,train
48+19=067;,train
18+22=040;,train
51+56=107;,train
23+09=032;,train
20+57=077;,train
53+09=062;,train
37+69=106;,train
56+76=132;,train
85+13=098;,train
98+84=182;,train
10+62=072;,train
14+82=096;,train
46+14=060;,train
01+50=051;,train
94+49=143;,train
22+58=080;,train
57+53=110;,train
39+97=136;,train
84+60=144;,train
45+74=119;,train
11+51=062;,train
96+21=117;,train
85+79=164;,train
56+13=069;,train
06+67=073;,train
32+53=085;,train
18+00=018;,train
76+02=078;,train
48+52=100;,train
73+98=171;,train
02+22=024;,train
93+07=100;,train
02+85=087;,train
13+29=042;,train
23+98=121;,train
15+61=076;,train
82+67=149;,train
98+11=109;,train
25+62=087;,train
75+82=157;,train
36+20=056;,train
56+34=090;,train
24+38=062;,train
89+65=154;,train
77+71=148;,train
73+28=101;,train
78+96=174;,train
86+64=150;,train
58+88=146;,train
20+74=094;,train
54+94=148;,train
31+96=127;,train
61+63=124;,train
31+35=066;,train
47+43=090;,train
66+52=118;,train
19+10=029;,train
47+88=135;,train
02+03=005;,train
96+54=150;,train
60+05=065;,train
72+33=105;,train
45+20=065;,train
55+51=106;,train
98+17=115;,train
21+64=085;,train
64+44=108;,train
99+19=118;,train
28+87=115;,train
07+28=035;,train
24+33=057;,train
44+10=054;,train
87+35=122;,train
34+06=040;,train
78+36=114;,train
92+12=104;,train
65+79=144;,train
90+18=108;,train
33+45=078;,train
02+01=003;,train
76+46=122;,train
81+29=110;,train
54+98=152;,train
55+95=150;,train
04+27=031;,train
89+84=173;,train
44+11=055;,train
16+58=074;,train
25+77=102;,train
40+08=048;,train
70+02=072;,train
71+93=164;,train
85+29=114;,train
21+81=102;,train
52+65=117;,train
61+13=074;,train
43+56=099;,train
24+25=049;,train
80+52=132;,train
83+79=162;,train
94+76=170;,train
21+50=071;,train
27+05=032;,train
84+85=169;,train
71+39=110;,train
42+93=135;,train
00+83=083;,train
24+36=060;,train
28+65=093;,train
39+08=047;,train
20+28=048;,train
34+42=076;,train
33+89=122;,train
33+70=103;,train
46+26=072;,train
94+14=108;,train
43+47=090;,train
94+74=168;,train
60+67=127;,train
60+40=100;,train
35+76=111;,train
95+24=119;,train
